id,study,operation,totalcpuusageOS,totalcpuusagepsutils,cpuusagepsutil,memoryusage,timestamp
132,mono_200,Op-8,"[16.12, 16.12, 16.12]","[99.5, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [99.0, 100.0]]","[21.6, 22.7, 21.6]",1685363197.704536
44,mono_200,Op-8,"[16.12, 16.12, 14.99]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 96.9]]","[22.2, 23.2, 21.8]",1685363198.4877496
132,mono_200,Op-9,"[16.12, 14.99, 14.99]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 96.9], [100.0, 100.0]]","[21.2, 21.8, 22.6]",1685363200.713356
44,mono_200,Op-9,"[16.12, 14.99, 14.99]","[100.0, 98.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 21.9, 23.3]",1685363201.5430799
135,mono_200,Op-8,"[14.99, 14.99, 14.99]","[100.0, 100.0, 100.0]","[[100.0, 97.0], [100.0, 100.0], [100.0, 96.9]]","[21.8, 22.6, 21.4]",1685363202.669525
139,mono_200,Op-7,"[14.99, 14.99, 14.99]","[98.0, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 23.1, 21.7]",1685363203.2854297
135,mono_200,Op-9,"[14.99, 13.95, 13.95]","[100.0, 99.0, 99.5]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[23.1, 22.0, 22.7]",1685363205.6772974
200,mono_200,Op-8,"[13.95, 13.95, 13.95]","[99.5, 100.0, 99.0]","[[99.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.8, 21.5]",1685363207.8142924
70,mono_200,Op-8,"[13.95, 13.95, 13.95]","[99.5, 100.0, 99.0]","[[99.1, 99.1], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.8, 21.6]",1685363208.05862
200,mono_200,Op-9,"[13.95, 14.51, 14.51]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 99.0], [100.0, 100.0]]","[20.2, 21.9, 22.7]",1685363210.8293917
70,mono_200,Op-9,"[13.95, 14.51, 14.51]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 99.0], [100.0, 100.0]]","[20.7, 21.9, 23.0]",1685363211.0614011
164,mono_200,Op-3,"[14.51, 14.51, 14.51]","[99.5, 100.0, 99.5]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.7, 21.8]",1685363212.7183409
105,mono_200,Op-7,"[14.51, 14.51, 14.51]","[99.0, 100.0, 99.5]","[[100.0, 99.1], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.7, 21.8]",1685363212.6728966
164,mono_200,Op-4,"[14.71, 14.71, 14.71]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.8, 21.6]",1685363217.5158308
105,mono_200,Op-8,"[14.71, 14.71, 14.71]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 23.0, 21.6]",1685363217.5371323
105,mono_200,Op-9,"[14.71, 15.06, 15.06]","[100.0, 100.0, 100.0]","[[99.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[20.4, 21.9, 23.0]",1685363220.5412831
164,mono_200,Op-5,"[14.71, 15.06, 15.06]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.9, 21.6]",1685363222.2499323
137,mono_200,Op-6,"[14.71, 15.06, 15.06]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.8, 21.7]",1685363222.4014103
164,mono_200,Op-6,"[15.06, 14.09, 14.09]","[100.0, 99.1, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[22.0, 23.0, 21.6]",1685363226.9327068
39,mono_200,Op-6,"[15.06, 14.09, 14.09]","[100.0, 99.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.9, 23.0, 21.6]",1685363227.144045
164,mono_200,Op-7,"[14.09, 14.4, 14.4]","[100.0, 100.0, 98.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.7, 21.7]",1685363231.6379297
39,mono_200,Op-7,"[14.09, 14.4, 14.4]","[100.0, 100.0, 98.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 23.2, 21.6]",1685363231.8269954
153,mono_200,Op-8,"[14.4, 13.41, 13.41]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.7, 21.9]",1685363236.2492638
47,mono_200,Op-7,"[14.4, 13.41, 13.41]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.8, 21.6]",1685363236.5655599
153,mono_200,Op-9,"[13.41, 13.41, 15.06]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.0, 22.8]",1685363239.2529407
177,mono_200,Op-4,"[13.41, 15.06, 15.06]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [94.8, 100.0]]","[21.6, 23.0, 21.7]",1685363240.6323876
106,mono_200,Op-8,"[13.41, 15.06, 15.06]","[100.0, 99.5, 97.3]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 21.3, 22.1]",1685363241.7254245
106,mono_200,Op-9,"[15.06, 15.06, 14.09]","[100.0, 100.0, 100.0]","[[94.6, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.6, 21.0]",1685363244.7345319
152,mono_200,Op-7,"[15.06, 15.06, 14.09]","[97.4, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.6, 21.5]",1685363245.41686
177,mono_200,Op-5,"[15.06, 14.09, 14.09]","[97.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 23.0, 21.7]",1685363245.9801676
185,mono_200,Op-6,"[14.09, 14.09, 13.2]","[100.0, 100.0, 98.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 99.0]]","[22.1, 22.8, 21.6]",1685363250.314844
189,mono_200,Op-7,"[14.09, 13.2, 13.2]","[100.0, 100.0, 97.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 23.0, 22.0]",1685363250.6642246
32,mono_200,Op-8,"[13.2, 13.2, 13.91]","[97.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 93.9], [100.0, 100.0]]","[21.9, 22.7, 21.6]",1685363255.190722
38,mono_200,Op-8,"[13.2, 13.2, 13.91]","[98.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 93.9], [100.0, 100.0]]","[22.1, 22.8, 21.6]",1685363255.2214139
32,mono_200,Op-9,"[13.91, 13.91, 13.91]","[96.5, 100.0, 97.0]","[[99.0, 99.0], [100.0, 99.0], [98.0, 100.0]]","[20.5, 21.9, 21.6]",1685363258.1933396
38,mono_200,Op-9,"[13.91, 13.91, 13.91]","[96.5, 100.0, 98.5]","[[99.0, 99.0], [100.0, 96.0], [98.0, 100.0]]","[20.5, 21.9, 21.6]",1685363258.2291312
31,mono_200,Op-4,"[13.91, 13.91, 15.04]","[99.5, 96.5, 97.6]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.9, 21.8]",1685363259.8409884
85,mono_200,Op-4,"[13.91, 13.91, 15.04]","[100.0, 96.7, 98.5]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[21.9, 21.6, 21.8]",1685363260.0145955
31,mono_200,Op-5,"[15.04, 15.04, 18.64]","[98.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 23.2, 21.5]",1685363264.0254693
85,mono_200,Op-5,"[15.04, 15.04, 18.64]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 21.3, 22.1]",1685363264.6282816
31,mono_200,Op-6,"[18.64, 18.64, 17.47]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.9, 21.6]",1685363268.6784794
85,mono_200,Op-6,"[18.64, 18.64, 17.47]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 21.0, 21.7]",1685363269.0458627
31,mono_200,Op-7,"[17.47, 17.47, 17.47]","[100.0, 100.0, 98.5]","[[100.0, 100.0], [100.0, 100.0], [99.1, 100.0]]","[21.7, 22.6, 21.6]",1685363273.0486803
166,mono_200,Op-8,"[17.47, 17.47, 16.31]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [96.0, 99.0], [100.0, 100.0]]","[22.1, 21.6, 22.1]",1685363274.2123537
166,mono_200,Op-9,"[17.47, 16.31, 16.31]","[98.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 95.0]]","[21.6, 22.6, 21.1]",1685363277.225327
139,mono_200,Op-8,"[16.31, 16.31, 16.31]","[97.4, 100.0, 97.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 23.1, 21.6]",1685363277.692113
10,mono_200,Op-6,"[16.31, 16.31, 16.31]","[99.5, 100.0, 97.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[22.5, 21.4, 21.8]",1685363278.2801769
139,mono_200,Op-9,"[16.31, 15.56, 15.56]","[100.0, 99.5, 100.0]","[[99.0, 95.0], [100.0, 100.0], [92.5, 100.0]]","[20.6, 21.8, 21.6]",1685363280.696009
137,mono_200,Op-7,"[16.31, 15.56, 15.56]","[97.0, 100.0, 95.4]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.9, 22.5]",1685363282.2579317
199,mono_200,Op-8,"[15.56, 15.56, 15.56]","[97.0, 100.0, 99.5]","[[100.0, 100.0], [91.9, 100.0], [100.0, 100.0]]","[21.9, 21.0, 22.6]",1685363282.567018
199,mono_200,Op-9,"[15.56, 14.64, 14.64]","[95.9, 100.0, 100.0]","[[99.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 23.2, 24.2]",1685363285.5826728
137,mono_200,Op-8,"[15.56, 14.64, 14.64]","[95.4, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 23.3, 24.5]",1685363286.4890668
56,mono_200,Op-8,"[15.56, 14.64, 14.64]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[23.0, 23.9, 21.3]",1685363287.3584733
137,mono_200,Op-9,"[14.64, 14.64, 13.78]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[24.4, 21.1, 21.9]",1685363289.493338
56,mono_200,Op-9,"[14.64, 14.64, 13.78]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[24.4, 21.4, 22.1]",1685363290.3930802
147,mono_200,Op-7,"[13.78, 13.78, 13.78]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.8, 23.4]",1685363293.2533772
140,mono_200,Op-3,"[13.78, 13.78, 13.78]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.7, 23.9]",1685363293.3558786
150,mono_200,Op-8,"[13.78, 13.78, 15.32]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.8, 23.8]",1685363293.7433305
150,mono_200,Op-9,"[13.78, 15.32, 15.32]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 24.2, 24.7]",1685363296.7892728
180,mono_200,Op-4,"[15.32, 15.32, 15.32]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.9, 24.6, 25.6]",1685363297.896856
140,mono_200,Op-4,"[15.32, 15.32, 15.32]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[24.1, 24.6, 26.0]",1685363298.054774
140,mono_200,Op-5,"[14.42, 13.9, 13.9]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[22.0, 22.7, 21.6]",1685363306.1134257
93,mono_200,Op-8,"[14.42, 13.9, 13.9]","[99.5, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.8, 21.7]",1685363306.2472107
180,mono_200,Op-5,"[14.42, 13.9, 13.9]","[99.5, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.8, 22.0]",1685363306.6136782
26,mono_200,Op-7,"[14.42, 13.9, 13.9]","[99.5, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.8, 22.0]",1685363306.6450026
93,mono_200,Op-9,"[13.9, 13.9, 13.03]","[100.0, 100.0, 100.0]","[[99.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[20.5, 22.0, 23.1]",1685363309.25731
26,mono_200,Op-8,"[13.9, 13.03, 13.03]","[99.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [96.9, 100.0]]","[21.9, 23.1, 21.8]",1685363310.9202106
180,mono_200,Op-6,"[13.9, 13.03, 13.03]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [96.9, 100.0]]","[22.1, 22.9, 21.8]",1685363311.054942
26,mono_200,Op-9,"[13.03, 13.03, 13.91]","[99.5, 98.0, 100.0]","[[99.0, 99.0], [100.0, 100.0], [97.0, 100.0]]","[21.2, 21.9, 19.8]",1685363313.924824
85,mono_200,Op-7,"[13.03, 13.03, 13.91]","[98.0, 100.0, 99.5]","[[100.0, 100.0], [96.9, 100.0], [100.0, 100.0]]","[22.0, 21.4, 21.9]",1685363315.4057846
180,mono_200,Op-7,"[13.03, 13.03, 13.91]","[98.0, 100.0, 99.5]","[[100.0, 100.0], [97.0, 100.0], [100.0, 100.0]]","[22.1, 21.7, 21.9]",1685363315.4799113
85,mono_200,Op-8,"[13.91, 13.91, 12.95]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.7, 21.8]",1685363319.3231027
97,mono_200,Op-7,"[13.91, 13.91, 12.95]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 21.9, 22.0]",1685363319.9079134
85,mono_200,Op-9,"[13.91, 12.95, 12.95]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 99.0]]","[20.7, 22.2, 21.0]",1685363322.3253605
63,mono_200,Op-8,"[12.95, 12.95, 12.56]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.7, 22.9]",1685363323.5986826
97,mono_200,Op-8,"[12.95, 12.95, 12.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.9, 21.6, 22.9]",1685363324.0903075
63,mono_200,Op-9,"[12.95, 12.56, 12.56]","[100.0, 100.0, 100.0]","[[99.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 23.3, 24.3]",1685363326.6069465
97,mono_200,Op-9,"[12.95, 12.56, 12.56]","[99.5, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 23.4, 24.5]",1685363327.101321
89,mono_200,Op-3,"[12.56, 12.56, 12.56]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.9, 23.7, 24.6]",1685363327.8561916
168,mono_200,Op-6,"[12.56, 12.56, 12.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [96.0, 100.0]]","[22.9, 24.3, 21.0]",1685363328.128112
168,mono_200,Op-7,"[12.11, 12.11, 14.43]","[97.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.8, 23.6, 24.6]",1685363333.9916127
145,mono_200,Op-7,"[12.11, 12.11, 14.43]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.8, 23.7, 22.8]",1685363334.1179893
102,mono_200,Op-4,"[12.11, 12.11, 14.43]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.2, 23.9, 21.5]",1685363334.477984
89,mono_200,Op-4,"[14.43, 14.43, 13.59]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.7, 21.8]",1685363340.0759096
102,mono_200,Op-5,"[14.43, 14.43, 13.59]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.8, 22.2]",1685363340.5052824
24,mono_200,Op-6,"[14.43, 13.59, 13.59]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 20.3, 21.9]",1685363340.898757
173,mono_200,Op-4,"[13.59, 13.59, 12.9]","[99.5, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 21.0, 21.9]",1685363344.6685808
89,mono_200,Op-5,"[13.59, 13.59, 12.9]","[99.5, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 21.2, 21.9]",1685363344.7493665
95,mono_200,Op-4,"[12.9, 12.9, 13.79]","[99.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.8, 21.8]",1685363348.6807883
173,mono_200,Op-5,"[12.9, 12.9, 13.79]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.9, 19.8, 21.9]",1685363349.1963959
95,mono_200,Op-5,"[13.79, 13.79, 13.79]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.9, 22.0]",1685363352.9731176
155,mono_200,Op-6,"[13.79, 13.79, 13.79]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.9, 22.1]",1685363353.13597
155,mono_200,Op-7,"[13.79, 13.17, 13.17]","[99.5, 98.5, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 23.1, 22.9]",1685363357.2183554
95,mono_200,Op-6,"[13.79, 13.17, 13.17]","[99.5, 98.5, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 23.1, 23.0]",1685363357.2967231
180,mono_200,Op-8,"[13.17, 12.99, 12.99]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[23.1, 23.7, 21.2]",1685363361.4348016
95,mono_200,Op-7,"[13.17, 12.99, 12.99]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[23.2, 23.8, 21.6]",1685363361.5746095
180,mono_200,Op-9,"[12.99, 12.99, 13.39]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [99.0, 95.0], [100.0, 100.0]]","[24.5, 21.1, 22.4]",1685363364.4374669
60,mono_200,Op-7,"[12.99, 13.39, 13.39]","[99.5, 100.0, 99.5]","[[99.0, 94.9], [100.0, 100.0], [100.0, 100.0]]","[21.4, 22.5, 21.1]",1685363366.573855
80,mono_200,Op-8,"[12.99, 13.39, 13.39]","[96.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[22.2, 21.5, 21.8]",1685363367.4270203
151,mono_200,Op-8,"[13.39, 13.39, 13.39]","[97.5, 99.5, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.0, 21.9]",1685363367.8473277
80,mono_200,Op-9,"[13.39, 13.39, 12.48]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 22.2, 21.1]",1685363370.4312212
151,mono_200,Op-9,"[13.39, 12.48, 12.48]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[21.9, 22.5, 21.3]",1685363370.8518126
17,mono_200,Op-7,"[13.39, 12.48, 12.48]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[21.7, 23.0, 21.7]",1685363371.2407348
2,mono_200,Op-6,"[13.39, 12.48, 12.48]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 20.5, 22.1]",1685363372.249231
182,mono_200,Op-3,"[12.48, 12.48, 11.72]","[100.0, 100.0, 99.5]","[[100.0, 99.0], [100.0, 98.0], [100.0, 100.0]]","[21.8, 20.9, 21.8]",1685363375.4823792
188,mono_200,Op-6,"[12.48, 11.72, 11.72]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 97.0], [100.0, 100.0]]","[22.1, 22.0, 22.3]",1685363376.2089634
126,mono_200,Op-8,"[11.72, 11.72, 10.94]","[98.5, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[21.8, 21.2, 21.7]",1685363379.4807057
53,mono_200,Op-7,"[11.72, 11.72, 10.94]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[22.4, 22.1, 22.1]",1685363380.3985846
126,mono_200,Op-9,"[11.72, 10.94, 10.94]","[100.0, 100.0, 100.0]","[[98.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[22.2, 22.2, 22.1]",1685363382.484509
61,mono_200,Op-6,"[10.94, 10.94, 10.94]","[99.0, 100.0, 99.5]","[[100.0, 99.0], [100.0, 100.0], [100.0, 98.0]]","[21.7, 22.7, 22.3]",1685363383.4717834
39,mono_200,Op-8,"[10.94, 10.94, 10.31]","[100.0, 100.0, 99.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[22.2, 22.2, 23.4]",1685363384.5123346
39,mono_200,Op-9,"[10.94, 10.31, 10.31]","[99.5, 100.0, 100.0]","[[100.0, 98.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 23.6, 22.7]",1685363387.5215268
143,mono_200,Op-8,"[10.31, 10.31, 10.31]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [96.0, 100.0]]","[22.8, 23.6, 20.9]",1685363387.7754104
67,mono_200,Op-8,"[10.31, 10.31, 9.64]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [96.0, 99.0]]","[23.2, 24.2, 20.4]",1685363388.671682
143,mono_200,Op-9,"[10.31, 9.64, 9.64]","[100.0, 98.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[24.4, 20.8, 22.3]",1685363390.777368
67,mono_200,Op-9,"[10.31, 9.64, 9.64]","[100.0, 97.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.8, 21.8, 23.2]",1685363391.6794038
185,mono_200,Op-7,"[9.64, 9.64, 9.64]","[97.4, 100.0, 96.9]","[[100.0, 99.0], [100.0, 100.0], [100.0, 98.0]]","[21.8, 22.7, 21.7]",1685363393.4428275
45,mono_200,Op-8,"[9.64, 9.64, 9.03]","[97.4, 100.0, 97.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 98.0]]","[21.8, 23.2, 21.9]",1685363393.7347133
54,mono_200,Op-8,"[9.64, 9.64, 9.03]","[99.5, 100.0, 99.0]","[[100.0, 100.0], [98.0, 95.0], [100.0, 100.0]]","[22.2, 21.3, 22.2]",1685363394.6711426
45,mono_200,Op-9,"[9.64, 9.03, 9.03]","[100.0, 99.0, 98.5]","[[98.0, 95.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.2, 20.9]",1685363396.7373312
54,mono_200,Op-9,"[9.03, 9.03, 9.03]","[97.0, 100.0, 99.5]","[[100.0, 97.9], [100.0, 97.0], [100.0, 100.0]]","[21.9, 22.7, 22.4]",1685363397.744411
30,mono_200,Op-8,"[9.03, 9.03, 9.03]","[97.6, 100.0, 99.5]","[[100.0, 98.1], [100.0, 96.9], [100.0, 97.0]]","[22.5, 21.7, 21.9]",1685363397.984221
33,mono_200,Op-6,"[9.03, 9.03, 9.03]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 97.0], [100.0, 97.0]]","[21.9, 21.3, 22.2]",1685363398.3836224
30,mono_200,Op-9,"[9.03, 8.47, 8.47]","[98.5, 100.0, 98.0]","[[100.0, 100.0], [100.0, 97.2], [85.9, 100.0]]","[21.3, 22.5, 21.3]",1685363400.9896472
167,mono_200,Op-4,"[9.03, 8.47, 8.47]","[99.5, 98.5, 93.0]","[[100.0, 100.0], [100.0, 95.0], [100.0, 100.0]]","[22.4, 21.7, 21.7]",1685363401.8184416
33,mono_200,Op-7,"[9.03, 8.47, 8.47]","[99.5, 98.0, 92.5]","[[100.0, 97.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.0, 22.1]",1685363402.297604
167,mono_200,Op-5,"[8.47, 8.91, 8.91]","[93.0, 100.0, 94.0]","[[100.0, 100.0], [100.0, 100.0], [95.9, 100.0]]","[21.7, 22.7, 21.7]",1685363405.6869245
33,mono_200,Op-8,"[8.47, 8.91, 8.91]","[92.5, 100.0, 98.5]","[[100.0, 100.0], [97.0, 91.0], [100.0, 100.0]]","[22.3, 20.6, 22.2]",1685363406.5194051
33,mono_200,Op-9,"[8.91, 8.91, 8.36]","[94.0, 100.0, 99.5]","[[95.9, 100.0], [100.0, 100.0], [100.0, 99.0]]","[21.7, 22.8, 21.7]",1685363409.5219102
147,mono_200,Op-8,"[8.91, 8.91, 8.36]","[94.0, 100.0, 99.5]","[[95.9, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 21.4, 21.8]",1685363409.699458
133,mono_200,Op-8,"[8.91, 8.91, 8.36]","[98.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 20.4, 22.2]",1685363410.4660783
147,mono_200,Op-9,"[8.36, 8.36, 8.36]","[99.5, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.3, 20.9]",1685363412.7013404
133,mono_200,Op-9,"[8.36, 8.36, 8.36]","[99.5, 100.0, 100.0]","[[100.0, 99.0], [99.0, 100.0], [100.0, 100.0]]","[21.7, 22.8, 21.9]",1685363413.473284
167,mono_200,Op-6,"[8.36, 8.36, 9.53]","[99.5, 100.0, 100.0]","[[100.0, 99.0], [99.0, 100.0], [100.0, 100.0]]","[21.7, 21.1, 21.9]",1685363413.5922568
58,mono_200,Op-8,"[8.36, 8.36, 9.53]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 20.6, 22.2]",1685363414.416703
